"cnes","competencia","nome_estabelecimento","razao_social","cod_municipio","municipio","uf","tipo_estabelecimento","natureza_juridica","gestao","subtipo_estabelecimento","atendimento_prestado","convenio","atende_sus","fonte","arquivo_origem","data_processamento"
"3205209610138","202601","CENTRO DE ESPECIALIDADES MEDICAS LTDA","CENTRO DE ESPECIALIDADES MEDICAS LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303288307","202601","CLINICA UROLOGICA DA ENSEADA SC LTDA","CLINICA UROLOGICA DA ENSEADA SC LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303257304","202601","GASTRO AVANCADA","CLINICA DE CIRURGIA GERAL LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL | SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205003237176","202601","MEDICINA HIPERBARICA VITORIA","MEDICINA HIPERBARICA VITORIA LTDA","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303490637","202601","IAC INSTITUTO AUDIO E COMUNICACAO LTDA","IAC INSTITUTO AUDIO E COMUNICACAO LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","SADT | AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204702448904","202601","VIGILANCIA EM SAUDE","PREFEITURA MUNICIPAL DE SAO GABRIEL DA PALHA","320470","SAO GABRIEL DA PALHA","ES",NA,"MUNICIPIO",NA,"SECRETARIA MUNICIPAL DE SAUDE (SMS)","VIGILANCIA EM SAUDE | OUTROS","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205007815328","202601","UNIMED PERSONAL UNIDADE SERRA","UNIMED VITORIA COOPERATIVA DE TRABALHO MEDICO","320500","SERRA","ES",NA,"COOPERATIVA",NA,"OUTROS","AMBULATORIAL","PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205307824602","202601","ORTOFACIAL","ORTOFACIAL LTDA ME","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200407158246","202601","CAPS AD","MUNICIPIO DE ANCHIETA","320040","ANCHIETA","ES",NA,"MUNICIPIO",NA,"CAPS ALCOOL E DROGA","AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205309440550","202601","INSTITUTO DA VISAO DO ESPIRITO SANTO IVES","CLINICA JT SAUDE LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205009433686","202601","SMART DOCTOR ODONTOLOGIA ESPECIALIZADA","F S CAETANO ORAL CLINICA ODONTOLOGIA ESPECIALIZADA LTDA","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204709365281","202601","CLINICA ANDRADE COR","CLINICA ANDRADE COR EIRELI ME","320470","SAO GABRIEL DA PALHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204009354875","202601","ODONTO IMAGEM","SORAYA MATAVELI RIVA ME","320400","PANCAS","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL | SADT","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309815961","202601","CLINICA ORTOCRUZ","AGJ SAUDE CLINICA MEDICA E ODONTOLOGICA LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204709828966","202601","ORALCLIN","ORALCLIN ODONTOLOGIA E SAUDE LTDA","320470","SAO GABRIEL DA PALHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"LABORATORIO REGIONAL DE PROTESE DENTARIA (LRPD)","SADT","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200609691111","202601","UNIDADE DE PRONTO ATENDIMENTO 24H VILA RICA","PREFEITURA MUNICIPAL DE ARACRUZ","320060","ARACRUZ","ES",NA,"MUNICIPIO",NA,"UPA","URGENCIA | AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3204707786522","202601","ODONTO MASTER","ODONTO MASTER CLINICA ODONTOLOGICA EIRELI ME","320470","SAO GABRIEL DA PALHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","SUS | PARTICULAR","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205012675692","202601","VIGILANCIA SANITARIA DE SOORETAMA","PREFEITURA MUNICIPAL DE SOORETAMA","320501","SOORETAMA","ES",NA,"MUNICIPIO",NA,"UNIDADE DE VIGILANCIA DE ZOONOSES","VIGILANCIA EM SAUDE","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3201509726489","202601","IMEV","IMEV INSTITUTO MEDICO VILA NOVA LTDA","320150","COLATINA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205209862013","202601","AVANCAR","VILA VELHA SERVICOS MEDICOS LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200909792570","202601","JORIO MACHADO LTDA","JORIO MACHADO LTDA","320090","BARRA DE SAO FRANCISCO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203359781846","202601","DENTALE CLINICA ODONTOLOGICA","DENTALE CLINICA ODONTOLOGICA LTDA","320335","MARILANDIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205300011835","202601","PRONTO ATENDIMENTO SAO PEDRO","MUNICIPIO DE VITORIA","320530","VITORIA","ES",NA,"MUNICIPIO",NA,"PRONTO ATENDIMENTO GERAL","AMBULATORIAL | URGENCIA | SADT","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3200609790837","202601","PERSONALITE CLINICA INTEGRADA","PERSONALITE CLINICA INTEGRADA LTDA","320060","ARACRUZ","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203209803904","202601","CEFON FONOAUDIOLOGIA AVANCADA","CENTRO DE FONOAUDIOLOGIA EIRELI","320320","LINHARES","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204550127655","202601","ANTONIO NATALE RONCONI","ANTONIO NATALE RONCONI","320455","SANTA MARIA DE JETIBA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL | SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203209804560","202601","INOVAR CLINICA MEDICA","INOVAR CLINICA MEDICA LTDA","320320","LINHARES","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"CEO-II","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201309899138","202601","FLAVIA MOREIRA SOARES VIANA","FLAVIA MOREIRA SOARES VIANA","320130","CARIACICA","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205009958762","202601","UPA 24 HORAS CASTELANDIA DR FERNANDO INACIO SANTORIO","PREFEITURA MUNICIPAL DA SERRA","320500","SERRA","ES",NA,"MUNICIPIO",NA,"UPA","AMBULATORIAL | SADT | URGENCIA","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205309760776","202601","DESIGN GENTE CONSULTORIA","DESIGN GENTE CONSULTORIA LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303890724","202601","CLINICA BAIENSE DE ODONTOLOGIA S S LTDA","CLINICA BAIENSE DE ODONTOLOGIA S S LTDA","320530","VITORIA","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309649239","202601","DANIEL E ZANELLA CENTRO BUCAL E MAXILOFACIAL","DANIEL E ZANELLA CBM LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201309662472","202601","POLICLINIC CENTRO DE ESPECIALIDADES","POLICLINIC CENTRO DE ESPECIALIDADES EIRELI","320130","CARIACICA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202409649174","202601","VITREA","VITREA BRASIL SERVICOS MEDICOS ESPECIALIZADOS EIRELI","320240","GUARAPARI","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205009024832","202601","CLIMEL","CLINICA DE MEDICINA LARANJEIRAS LTDA EPP","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309033300","202601","SERVICOS MEDICOS DE ASSISTENCIA ORTOPEDICA LTDA","SERVICOS MEDICOS DE ASSISTENCIA ORTOPEDICA LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309143181","202601","LE PETIT PRINCE","GASTROHEPATOPED CLINICA DE GASTROENTEROLOGIAE HEPATOLOGIA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200909221611","202601","CLINICA POPULAR MAIS SAUDE","CLINICA POPULAR MAIS SAUDE LTDA ME","320090","BARRA DE SAO FRANCISCO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PUBLICO | PLANO DE SAUDE PRIVADO","Revisar","CNES","tbEstabelecimento202601","2026-05-21"
"3205209747893","202601","ESPACO PILATES","FL CLINICA DE REABILITACAO FISIOTERAPICA LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204200201022","202601","ATSS BEM ESTAR SERVICOS","ATSS PSICOLOGIA EIRELLI","320420","PIUMA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205307834454","202601","PA VITORIA APART HOSPITAL","VITORIA APART HOSPITAL","320530","VITORIA","ES",NA,"SOCIEDADE ANONIMA FECHADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202507819285","202601","CONSULTORIO DE FISIOTERAPIA ADRIANA RUI","ADRIANA SILVA RUI ME ME","320250","IBIRACU","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205007842074","202601","IGES","IGES INSTITUTO DE GINECOLOGIA DO ESPIRITO SANTO LTDA EPP","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205307858116","202601","MB CENTRO DE FISIOTERAPIA","STUDIO PILATES CORPO ART LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309456732","202601","DIETETICA REFEICOES LTDA","DIETETICA REFEICOES LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200209320660","202601","CENTRO DE REABILITACAO FISICA MARCIO VIANNA","M V M VIANNA ME","320020","ALEGRE","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,"CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER)","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205209301704","202601","VITAE CLINICA REABILITACAO FEMININA","CLINICA GARRETTO SILVA RANGEL INTERNACAO E RECUPERACAO DE","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309426043","202601","UROMASTER","UROMASTER LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205304095405","202601","TRANSFORMAR ODONTOLOGIA","INSTITUTO TRANSFORMAR ODONTOLOGIA LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL | SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202404109147","202601","CLINICA BLOOM MULTIDISCIPLINAR","CLINICA BLOOM MULTIDISCIPLINAR LTDA","320240","GUARAPARI","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204550699802","202601","CLINICA POMMER MED","CLINICA POMMER MED LTDA","320455","SANTA MARIA DE JETIBA","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200909499784","202601","K F SERVICOS MEDICOS","K E F SERVICOS MEDICOS SS LTDA","320090","BARRA DE SAO FRANCISCO","ES",NA,"SOCIEDADE SIMPLES PURA",NA,"OUTROS","AMBULATORIAL","PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309502963","202601","CLINICA PSICOLOGIA DMC","INSTITUTO CAPIXABA DE HIPNOSE LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203909590056","202601","CLIMPET CLINICA INTEGRADA DE MEDICINA PREVENTIVA E TERAPEUTI","CLIMPET CLINICA INTEGRADA DE MEDICINA PREVENTIVA E TERAPEUTI","320390","NOVA VENECIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL | SADT","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309546227","202601","CLINICA ERICA BORGES SCHMIDT","CLINICA ERICA BORGES SCHMIDT LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201304054296","202601","CLIMEPI CLINICA MEDICA PSICOLOGICA","S M A NUNES CLIMEP CLINICA MEDICA PSICOLOGICA LTDA","320130","CARIACICA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309375392","202601","UROVITORIA UROLOGIA AVANCADA","CENTRO CAPIXABA DE UROLOGIA S S LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204959381457","202601","UNIDADE DE SAUDE ETHEVALDO FRANCISCO ROLDI SUBSOLO","MUNICIPIO DE SAO ROQUE DO CANAA","320495","SAO ROQUE DO CANAA","ES",NA,"MUNICIPIO",NA,"SECRETARIA MUNICIPAL DE SAUDE (SMS)","VIGILANCIA EM SAUDE | REGULACAO","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
